03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/24/2026 07:54:00 - INFO - root - 📌 TRAINER LOG | Step: 19864 | Epoch: 16.96 | loss: 0.002300 | grad_norm: 0.054443 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002290
03/24/2026 07:54:12 - INFO - root - 📌 TRAINER LOG | Step: 19865 | Epoch: 16.96 | loss: 0.003900 | grad_norm: 0.043945 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003933
03/24/2026 07:54:25 - INFO - root - 📌 TRAINER LOG | Step: 19866 | Epoch: 16.96 | loss: 0.001800 | grad_norm: 0.030029 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001849
03/24/2026 07:54:37 - INFO - root - 📌 TRAINER LOG | Step: 19867 | Epoch: 16.97 | loss: 0.001800 | grad_norm: 0.037842 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001827
03/24/2026 07:54:50 - INFO - root - 📌 TRAINER LOG | Step: 19868 | Epoch: 16.97 | loss: 0.011900 | grad_norm: 0.092773 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.011880
03/24/2026 07:55:03 - INFO - root - 📌 TRAINER LOG | Step: 19869 | Epoch: 16.97 | loss: 0.003400 | grad_norm: 0.044678 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003390
03/24/2026 07:55:15 - INFO - root - 📌 TRAINER LOG | Step: 19870 | Epoch: 16.97 | loss: 0.003000 | grad_norm: 0.041260 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003015
03/24/2026 07:55:28 - INFO - root - 📌 TRAINER LOG | Step: 19871 | Epoch: 16.97 | loss: 0.003900 | grad_norm: 0.147461 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003933
03/24/2026 07:55:40 - INFO - root - 📌 TRAINER LOG | Step: 19872 | Epoch: 16.97 | loss: 0.002900 | grad_norm: 0.044434 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002852
03/24/2026 07:55:53 - INFO - root - 📌 TRAINER LOG | Step: 19873 | Epoch: 16.97 | loss: 0.003000 | grad_norm: 0.041992 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002979
03/24/2026 07:56:06 - INFO - root - 📌 TRAINER LOG | Step: 19874 | Epoch: 16.97 | loss: 0.003300 | grad_norm: 0.079590 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003331
03/24/2026 07:56:18 - INFO - root - 📌 TRAINER LOG | Step: 19875 | Epoch: 16.97 | loss: 0.027100 | grad_norm: 0.636719 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.027083
03/24/2026 07:56:31 - INFO - root - 📌 TRAINER LOG | Step: 19876 | Epoch: 16.97 | loss: 0.005800 | grad_norm: 0.093750 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005812
03/24/2026 07:56:43 - INFO - root - 📌 TRAINER LOG | Step: 19877 | Epoch: 16.97 | loss: 0.010200 | grad_norm: 0.253906 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.010211
03/24/2026 07:56:56 - INFO - root - 📌 TRAINER LOG | Step: 19878 | Epoch: 16.98 | loss: 0.001800 | grad_norm: 0.029175 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001801
03/24/2026 07:57:09 - INFO - root - 📌 TRAINER LOG | Step: 19879 | Epoch: 16.98 | loss: 0.001800 | grad_norm: 0.033691 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001836
03/24/2026 07:57:21 - INFO - root - 📌 TRAINER LOG | Step: 19880 | Epoch: 16.98 | loss: 0.002300 | grad_norm: 0.031494 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002345
03/24/2026 07:57:34 - INFO - root - 📌 TRAINER LOG | Step: 19881 | Epoch: 16.98 | loss: 0.003400 | grad_norm: 0.074219 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003442
03/24/2026 07:57:46 - INFO - root - 📌 TRAINER LOG | Step: 19882 | Epoch: 16.98 | loss: 0.003800 | grad_norm: 0.045410 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003840
03/24/2026 07:57:59 - INFO - root - 📌 TRAINER LOG | Step: 19883 | Epoch: 16.98 | loss: 0.011900 | grad_norm: 0.390625 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.011943
03/24/2026 07:58:12 - INFO - root - 📌 TRAINER LOG | Step: 19884 | Epoch: 16.98 | loss: 0.002100 | grad_norm: 0.030029 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002073
03/24/2026 07:58:24 - INFO - root - 📌 TRAINER LOG | Step: 19885 | Epoch: 16.98 | loss: 0.004500 | grad_norm: 0.057861 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004537
03/24/2026 07:58:37 - INFO - root - 📌 TRAINER LOG | Step: 19886 | Epoch: 16.98 | loss: 0.001600 | grad_norm: 0.027710 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001571
03/24/2026 07:58:49 - INFO - root - 📌 TRAINER LOG | Step: 19887 | Epoch: 16.98 | loss: 0.003600 | grad_norm: 0.055420 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003614
03/24/2026 07:59:02 - INFO - root - 📌 TRAINER LOG | Step: 19888 | Epoch: 16.98 | loss: 0.001200 | grad_norm: 0.022583 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001200
03/24/2026 07:59:15 - INFO - root - 📌 TRAINER LOG | Step: 19889 | Epoch: 16.98 | loss: 0.002000 | grad_norm: 0.038574 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002050
03/24/2026 07:59:27 - INFO - root - 📌 TRAINER LOG | Step: 19890 | Epoch: 16.99 | loss: 0.002100 | grad_norm: 0.033691 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002089
03/24/2026 07:59:40 - INFO - root - 📌 TRAINER LOG | Step: 19891 | Epoch: 16.99 | loss: 0.002800 | grad_norm: 0.044922 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002839
03/24/2026 07:59:52 - INFO - root - 📌 TRAINER LOG | Step: 19892 | Epoch: 16.99 | loss: 0.004000 | grad_norm: 0.064941 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004014
03/24/2026 08:00:05 - INFO - root - 📌 TRAINER LOG | Step: 19893 | Epoch: 16.99 | loss: 0.002100 | grad_norm: 0.032959 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002061
03/24/2026 08:00:18 - INFO - root - 📌 TRAINER LOG | Step: 19894 | Epoch: 16.99 | loss: 0.002500 | grad_norm: 0.049805 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002542
03/24/2026 08:00:30 - INFO - root - 📌 TRAINER LOG | Step: 19895 | Epoch: 16.99 | loss: 0.001800 | grad_norm: 0.030640 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001850
03/24/2026 08:00:43 - INFO - root - 📌 TRAINER LOG | Step: 19896 | Epoch: 16.99 | loss: 0.002000 | grad_norm: 0.036377 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002032
03/24/2026 08:00:55 - INFO - root - 📌 TRAINER LOG | Step: 19897 | Epoch: 16.99 | loss: 0.004600 | grad_norm: 0.102539 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004597
03/24/2026 08:01:08 - INFO - root - 📌 TRAINER LOG | Step: 19898 | Epoch: 16.99 | loss: 0.002500 | grad_norm: 0.054199 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002465
03/24/2026 08:01:21 - INFO - root - 📌 TRAINER LOG | Step: 19899 | Epoch: 16.99 | loss: 0.001200 | grad_norm: 0.027344 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001248
03/24/2026 08:01:33 - INFO - root - 📌 TRAINER LOG | Step: 19900 | Epoch: 16.99 | loss: 0.002900 | grad_norm: 0.058350 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002906
03/24/2026 08:01:46 - INFO - root - 📌 TRAINER LOG | Step: 19901 | Epoch: 16.99 | loss: 0.002100 | grad_norm: 0.045654 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002123
03/24/2026 08:01:59 - INFO - root - 📌 TRAINER LOG | Step: 19902 | Epoch: 17.00 | loss: 0.005200 | grad_norm: 0.070312 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005198
03/24/2026 08:02:11 - INFO - root - 📌 TRAINER LOG | Step: 19903 | Epoch: 17.00 | loss: 0.002400 | grad_norm: 0.041260 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002443
03/24/2026 08:02:24 - INFO - root - 📌 TRAINER LOG | Step: 19904 | Epoch: 17.00 | loss: 0.010100 | grad_norm: 0.203125 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.010054
03/24/2026 08:02:37 - INFO - root - 📌 TRAINER LOG | Step: 19905 | Epoch: 17.00 | loss: 0.003800 | grad_norm: 0.149414 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003831
03/24/2026 08:02:49 - INFO - root - 📌 TRAINER LOG | Step: 19906 | Epoch: 17.00 | loss: 0.005200 | grad_norm: 0.141602 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005182
03/24/2026 08:03:02 - INFO - root - 📌 TRAINER LOG | Step: 19907 | Epoch: 17.00 | loss: 0.002800 | grad_norm: 0.049561 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002790
03/24/2026 08:03:21 - INFO - root - 📌 TRAINER LOG | Step: 19908 | Epoch: 17.00 | loss: 0.001800 | grad_norm: 0.028320 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001840
03/24/2026 08:03:34 - INFO - root - 📌 TRAINER LOG | Step: 19909 | Epoch: 17.00 | loss: 0.013300 | grad_norm: 0.843750 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.013310
03/24/2026 08:03:46 - INFO - root - 📌 TRAINER LOG | Step: 19910 | Epoch: 17.00 | loss: 0.002800 | grad_norm: 0.048584 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002793
03/24/2026 08:03:59 - INFO - root - 📌 TRAINER LOG | Step: 19911 | Epoch: 17.00 | loss: 0.003100 | grad_norm: 0.044922 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003092
03/24/2026 08:04:11 - INFO - root - 📌 TRAINER LOG | Step: 19912 | Epoch: 17.00 | loss: 0.003000 | grad_norm: 0.043701 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002998
03/24/2026 08:04:24 - INFO - root - 📌 TRAINER LOG | Step: 19913 | Epoch: 17.01 | loss: 0.014100 | grad_norm: 0.189453 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.014132
03/24/2026 08:04:37 - INFO - root - 📌 TRAINER LOG | Step: 19914 | Epoch: 17.01 | loss: 0.001900 | grad_norm: 0.036865 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001860
03/24/2026 08:04:49 - INFO - root - 📌 TRAINER LOG | Step: 19915 | Epoch: 17.01 | loss: 0.001900 | grad_norm: 0.028320 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001946
03/24/2026 08:05:02 - INFO - root - 📌 TRAINER LOG | Step: 19916 | Epoch: 17.01 | loss: 0.003400 | grad_norm: 0.052246 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003404
03/24/2026 08:05:14 - INFO - root - 📌 TRAINER LOG | Step: 19917 | Epoch: 17.01 | loss: 0.005600 | grad_norm: 0.073730 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.005582
03/24/2026 08:05:27 - INFO - root - 📌 TRAINER LOG | Step: 19918 | Epoch: 17.01 | loss: 0.002600 | grad_norm: 0.042236 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002618
03/24/2026 08:05:39 - INFO - root - 📌 TRAINER LOG | Step: 19919 | Epoch: 17.01 | loss: 0.001700 | grad_norm: 0.029053 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001719
03/24/2026 08:05:52 - INFO - root - 📌 TRAINER LOG | Step: 19920 | Epoch: 17.01 | loss: 0.004200 | grad_norm: 0.066406 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004246
03/24/2026 08:06:05 - INFO - root - 📌 TRAINER LOG | Step: 19921 | Epoch: 17.01 | loss: 0.002000 | grad_norm: 0.036377 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001991
03/24/2026 08:06:17 - INFO - root - 📌 TRAINER LOG | Step: 19922 | Epoch: 17.01 | loss: 0.002200 | grad_norm: 0.046387 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002217
03/24/2026 08:06:30 - INFO - root - 📌 TRAINER LOG | Step: 19923 | Epoch: 17.01 | loss: 0.002800 | grad_norm: 0.088867 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002820
03/24/2026 08:06:42 - INFO - root - 📌 TRAINER LOG | Step: 19924 | Epoch: 17.01 | loss: 0.007100 | grad_norm: 0.090332 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.007122
03/24/2026 08:06:55 - INFO - root - 📌 TRAINER LOG | Step: 19925 | Epoch: 17.02 | loss: 0.002100 | grad_norm: 0.042480 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002136
03/24/2026 08:07:08 - INFO - root - 📌 TRAINER LOG | Step: 19926 | Epoch: 17.02 | loss: 0.003800 | grad_norm: 0.050293 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003774
03/24/2026 08:07:20 - INFO - root - 📌 TRAINER LOG | Step: 19927 | Epoch: 17.02 | loss: 0.002300 | grad_norm: 0.029785 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002310
03/24/2026 08:07:33 - INFO - root - 📌 TRAINER LOG | Step: 19928 | Epoch: 17.02 | loss: 0.001600 | grad_norm: 0.031494 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001614
03/24/2026 08:07:45 - INFO - root - 📌 TRAINER LOG | Step: 19929 | Epoch: 17.02 | loss: 0.001700 | grad_norm: 0.036865 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001698
03/24/2026 08:07:58 - INFO - root - 📌 TRAINER LOG | Step: 19930 | Epoch: 17.02 | loss: 0.002000 | grad_norm: 0.032959 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001982
03/24/2026 08:08:11 - INFO - root - 📌 TRAINER LOG | Step: 19931 | Epoch: 17.02 | loss: 0.001300 | grad_norm: 0.022583 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001303
03/24/2026 08:08:23 - INFO - root - 📌 TRAINER LOG | Step: 19932 | Epoch: 17.02 | loss: 0.003000 | grad_norm: 0.051270 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002988
03/24/2026 08:08:36 - INFO - root - 📌 TRAINER LOG | Step: 19933 | Epoch: 17.02 | loss: 0.001300 | grad_norm: 0.020264 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001334
03/24/2026 08:08:48 - INFO - root - 📌 TRAINER LOG | Step: 19934 | Epoch: 17.02 | loss: 0.001500 | grad_norm: 0.028442 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001515
03/24/2026 08:09:01 - INFO - root - 📌 TRAINER LOG | Step: 19935 | Epoch: 17.02 | loss: 0.002400 | grad_norm: 0.031982 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002411
03/24/2026 08:09:13 - INFO - root - 📌 TRAINER LOG | Step: 19936 | Epoch: 17.02 | loss: 0.016100 | grad_norm: 0.273438 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.016087
03/24/2026 08:09:26 - INFO - root - 📌 TRAINER LOG | Step: 19937 | Epoch: 17.03 | loss: 0.001600 | grad_norm: 0.031982 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001555
03/24/2026 08:09:39 - INFO - root - 📌 TRAINER LOG | Step: 19938 | Epoch: 17.03 | loss: 0.001800 | grad_norm: 0.030518 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001782
03/24/2026 08:09:51 - INFO - root - 📌 TRAINER LOG | Step: 19939 | Epoch: 17.03 | loss: 0.005000 | grad_norm: 0.063477 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004964
03/24/2026 08:10:04 - INFO - root - 📌 TRAINER LOG | Step: 19940 | Epoch: 17.03 | loss: 0.003400 | grad_norm: 0.058105 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003387
03/24/2026 08:10:16 - INFO - root - 📌 TRAINER LOG | Step: 19941 | Epoch: 17.03 | loss: 0.002900 | grad_norm: 0.047607 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002918
03/24/2026 08:10:29 - INFO - root - 📌 TRAINER LOG | Step: 19942 | Epoch: 17.03 | loss: 0.003200 | grad_norm: 0.057861 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003192
03/24/2026 08:10:42 - INFO - root - 📌 TRAINER LOG | Step: 19943 | Epoch: 17.03 | loss: 0.002900 | grad_norm: 0.146484 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002944
03/24/2026 08:10:54 - INFO - root - 📌 TRAINER LOG | Step: 19944 | Epoch: 17.03 | loss: 0.002900 | grad_norm: 0.039551 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002914
03/24/2026 08:11:07 - INFO - root - 📌 TRAINER LOG | Step: 19945 | Epoch: 17.03 | loss: 0.006400 | grad_norm: 0.269531 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.006375
03/24/2026 08:11:19 - INFO - root - 📌 TRAINER LOG | Step: 19946 | Epoch: 17.03 | loss: 0.004200 | grad_norm: 0.062988 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.004227
03/24/2026 08:11:32 - INFO - root - 📌 TRAINER LOG | Step: 19947 | Epoch: 17.03 | loss: 0.002300 | grad_norm: 0.041748 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002290
03/24/2026 08:11:45 - INFO - root - 📌 TRAINER LOG | Step: 19948 | Epoch: 17.04 | loss: 0.003500 | grad_norm: 0.064453 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.003528
03/24/2026 08:11:57 - INFO - root - 📌 TRAINER LOG | Step: 19949 | Epoch: 17.04 | loss: 0.002900 | grad_norm: 0.036133 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002891
03/24/2026 08:12:10 - INFO - root - 📌 TRAINER LOG | Step: 19950 | Epoch: 17.04 | loss: 0.001600 | grad_norm: 0.024902 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001617
03/24/2026 08:12:22 - INFO - root - 📌 TRAINER LOG | Step: 19951 | Epoch: 17.04 | loss: 0.002000 | grad_norm: 0.032715 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.001989
03/24/2026 08:12:35 - INFO - root - 📌 TRAINER LOG | Step: 19952 | Epoch: 17.04 | loss: 0.002100 | grad_norm: 0.061279 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002087
03/24/2026 08:12:48 - INFO - root - 📌 TRAINER LOG | Step: 19953 | Epoch: 17.04 | loss: 0.007300 | grad_norm: 0.072266 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.007254
03/24/2026 08:13:00 - INFO - root - 📌 TRAINER LOG | Step: 19954 | Epoch: 17.04 | loss: 0.002400 | grad_norm: 0.045166 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002440
03/24/2026 08:13:13 - INFO - root - 📌 TRAINER LOG | Step: 19955 | Epoch: 17.04 | loss: 0.002200 | grad_norm: 0.037842 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.002248
